Filename,True Labels
..\Downloads\Live Data\Live Faces Real\real face (live) (1).jpeg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (1).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (1).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (10).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (10).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (11).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (11).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (12).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (12).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (13).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (13).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (14).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (14).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (15).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (15).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (16).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (16).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (17).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (17).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (18).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (18).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (19).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (19).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (2).jpeg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (2).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (2).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (20).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (20).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (21).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (21).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (22).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (22).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (23).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (23).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (24).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (24).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (25).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (25).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (26).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (26).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (27).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (27).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (28).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (28).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (29).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (3).jpeg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (3).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (3).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (30).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (31).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (32).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (4).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (4).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (5).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (5).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (6).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (6).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (7).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (7).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (8).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (8).png,0
..\Downloads\Live Data\Live Faces Real\real face (live) (9).jpg,0
..\Downloads\Live Data\Live Faces Real\real face (live) (9).png,0
..\Downloads\Live Data\Live Animals Real\361268753_1026590028791968_4693034781726488222_n.jpg,0
..\Downloads\Live Data\Live Animals Real\365705574_1259520311369286_6008105971256302182_n.jpg,0
..\Downloads\Live Data\Live Animals Real\366075047_312495534518935_2566821630526688953_n.jpg,0
..\Downloads\Live Data\Live Animals Real\375208630_204212025823146_716973409977759066_n.jpg,0
..\Downloads\Live Data\Live Animals Real\383360670_332902615862569_2360132412123684713_n.jpg,0
..\Downloads\Live Data\Live Animals Real\385475109_627429776255479_1210521833292112338_n.jpg,0
..\Downloads\Live Data\Live Animals Real\411439376_6831975253595573_1780508247044234408_n.jpg,0
..\Downloads\Live Data\Live Animals Real\411455186_915286916992907_5528908210804525349_n.jpg,0
..\Downloads\Live Data\Live Animals Real\411482403_394142353077735_909005105178313801_n.jpg,0
..\Downloads\Live Data\Live Animals Real\411512522_778403370776339_4041166675642864599_n.jpg,0
..\Downloads\Live Data\Live Animals Real\412743067_848757626996398_7973036514385331004_n.jpg,0
..\Downloads\Live Data\Live Animals Real\413473946_1378456089704959_4762559992124773009_n.jpg,0
..\Downloads\Live Data\Live Animals Real\415698159_385010530606881_2006517696371937348_n.jpg,0
..\Downloads\Live Data\Live Animals Real\417029982_936043851238525_612243685837210459_n.jpg,0
..\Downloads\Live Data\Live Animals Real\417159024_413846894317218_6385522336133438539_n.jpg,0
..\Downloads\Live Data\Live Animals Real\Brix.jpg,0
..\Downloads\Live Data\Live Animals Real\Hugo.jpg,0
..\Downloads\Live Data\Live Animals Real\IMG_6605.JPG,0
..\Downloads\Live Data\Live Animals Real\IMG_6606.JPG,0
..\Downloads\Live Data\Live Animals Real\IMG_6688.jpeg,0
..\Downloads\Live Data\Live Animals Real\IMG_6719.JPG,0
..\Downloads\Live Data\Live Animals Real\real animal live (1).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (10).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (11).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (12).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (13).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (14).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (15).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (16).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (17).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (18).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (19).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (2).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (20).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (21).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (22).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (23).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (24).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (25).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (26).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (27).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (28).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (29).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (3).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (30).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (31).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (32).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (33).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (34).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (35).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (36).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (37).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (38).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (39).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (4).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (40).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (41).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (5).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (6).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (7).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (8).jpg,0
..\Downloads\Live Data\Live Animals Real\real animal live (9).jpg,0
..\Downloads\Live Data\Live Animals Real\Reigo.jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (1).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (10).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (11).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (12).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (13).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (14).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (15).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (16).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (17).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (18).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (19).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (2).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (20).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (21).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (22).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (23).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (24).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (25).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (26).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (27).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (28).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (29).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (3).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (30).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (31).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (32).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (33).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (34).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (35).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (36).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (37).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (38).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (39).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (4).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (40).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (41).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (42).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (43).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (44).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (45).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (46).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (47).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (48).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (49).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (5).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (50).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (51).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (52).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (53).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (54).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (55).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (56).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (57).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (58).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (59).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (6).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (60).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (61).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (62).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (63).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (7).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (8).jpg,0
..\Downloads\Live Data\Live Objects Real\Live objects real (9).jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 1.jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 10.jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 11.jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 12.jpeg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 13.jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 14.jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 15.jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 2.jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 3.jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 4.jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 5.jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 6.jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 7.jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 8.jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge 9.jpg,0
..\Downloads\Live Data\Live Scenes Real\real bridge.jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (1).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (10).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (11).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (12).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (13).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (14).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (15).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (16).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (17).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (18).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (2).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (3).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (4).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (5).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (6).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (7).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (8).jpg,0
..\Downloads\Live Data\Live Scenes Real\real church (9).jpg,0
..\Downloads\Live Data\Live Scenes Real\real tower 1.jpg,0
..\Downloads\Live Data\Live Scenes Real\real tower 10.jpg,0
..\Downloads\Live Data\Live Scenes Real\real tower 11.jpg,0
..\Downloads\Live Data\Live Scenes Real\real tower 12.jpg,0
..\Downloads\Live Data\Live Scenes Real\real tower 13.jpg,0
..\Downloads\Live Data\Live Scenes Real\real tower 14.jpg,0
..\Downloads\Live Data\Live Scenes Real\real tower 15.jpg,0
..\Downloads\Live Data\Live Scenes Real\real tower 2.jpg,0
..\Downloads\Live Data\Live Scenes Real\real tower 3.jpg,0
..\Downloads\Live Data\Live Scenes Real\real tower 4.jpg,0
..\Downloads\Live Data\Live Scenes Real\real tower 5.jpg,0
..\Downloads\Live Data\Live Scenes Real\real tower 6.jpg,0
..\Downloads\Live Data\Live Scenes Real\real tower 7.jpg,0
