[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0 143 143 ...  95  32   0]
 [  0 255 255 ...  95  32   0]
 [  0   0   0 ...  95  32   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 248 248 ...   0   0   0]
 ...
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   1   0   0]
 [  0   0   0 ...   1   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0 143  15 ...   0   0   0]
 [  0 255 239 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...  64 191 255]
 [  0 227 243 ...  48 144 191]
 [  0 227 251 ...  17  48  64]
 ...
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   1   1   1]
 [  0   0   0 ...   2   1   1]]"
[1.],"[[  0   0   0 ...   1   0   0]
 [  0 135 135 ...   2   1   0]
 [  0 199 199 ...   2   1   1]
 ...
 [  0 143 139 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 131 227 ...   0   0   0]
 [  0 143 131 ...   0   0   0]
 ...
 [  0 247 255 ...  64 189 251]
 [  0 139 133 ...  65 190 252]
 [  0   0   0 ...  65 190 253]]"
[1.],"[[  0   0   0 ...   7   2   0]
 [  0 131 131 ...   7   3   1]
 [  0 135 247 ...   8   4   2]
 ...
 [  0 131 131 ... 182 230 254]
 [  0 199 195 ... 229 246 255]
 [  0   0   0 ... 253 254 255]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 231 231 ...   0   0   0]
 [  0 227 227 ...   1   0   0]
 ...
 [  0 126 118 ...   0   0   0]
 [  0 124  32 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 224 227 ...   0   0   0]
 [  0 227 195 ...   0   0   0]
 ...
 [  0 252 124 ...  24   8   0]
 [  0 120 252 ...  71  24   0]
 [  0   0   0 ...  95  32   0]]"
